sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
77_8889514978	86728	87713	23792	96483	0.6312684642151	139	3136
78_189611635	12448	80138	61719	82305	0.0882997710956261	43	5017
79_4273397947	60241	78979	96463	69888	0.259518380300142	137	2853
80_4452436648	25042	17936	69775	66789	0.269953847234137	126	5671
81_2282828051	92124	46501	44594	64096	0.257129025971517	175	3717
82_5860791539	74674	78222	14614	97627	0.336296576471068	133	2263
83_5601895210	34873	40199	56357	39450	0.827554258541204	25	7885
84_6026602437	61600	76963	7113	93186	0.567380431480706	294	1557
85_364384537	8559	94705	63351	69874	0.433990224264562	101	990
86_3463508584	12892	54592	36670	14494	0.521193900960498	271	6684
87_7463624483	67597	11787	15911	69585	0.679846341442317	111	4991
88_5289085355	24561	68486	31387	18421	0.656306945090182	287	4628
89_3302042296	43478	37518	57638	21869	0.590994685143232	94	4545
90_5987327129	36023	39617	74477	70367	0.168788302619942	187	4931
91_1539122944	66342	56903	68079	35935	0.235340953059494	26	4634
92_357330346	2269	83331	21255	48191	0.553703829483129	58	3848
93_6070793290	62715	37960	1327	38929	0.324827083386481	261	2656
94_5446320442	80589	96727	63264	83462	0.206945541547611	173	8555
95_7133273051	73281	3127	14202	74685	0.70511100734584	87	6473
96_7936470362	75157	93710	14838	11624	0.352645909227431	113	3964
97_539028907	83517	97623	54863	58392	0.712948680669069	289	4597
98_5301070076	14877	9946	8977	86867	0.474752216716297	59	6053
99_999891961	43865	14639	70116	31133	0.787262917705812	244	5906
100_9211077991	11123	50764	78089	16352	0.691322478232905	70	9639
101_6841671463	15211	6670	3124	77332	0.616611276357435	157	895
102_1283605202	38625	85425	96008	62964	0.475821421295404	146	4558
103_6455279410	90520	99650	15474	3942	0.753185371705331	234	8900
104_7818371921	15004	89848	25711	92717	0.200893138162792	238	3153
105_9865577765	72830	41517	59129	46448	0.904332977952436	263	4409
106_9997988484	33893	10024	99961	79107	0.267387502104975	24	7005
107_4497086599	43092	58319	8074	87498	0.548581571970135	212	6852
108_6199748824	49397	97094	76856	90111	0.618286681338213	150	3729
109_8802336981	42620	44370	33818	31405	0.667265257542022	156	9712
110_9641337841	52093	20302	45499	73045	0.25132795185782	165	8908
111_1095594713	45709	99840	41995	14582	0.153414975642227	145	9638
112_7615956457	43948	80701	86455	50303	0.26745301191695	265	3422
113_8847107848	84780	24865	78686	56953	0.57122156098485	86	5368
114_1481814314	38928	3616	69958	14363	0.418573250831105	154	9394
115_4831254813	82651	78183	18379	97218	0.831896278215572	104	9669
116_3082907013	9369	97308	46232	66557	0.302538243518211	195	3173
117_8739792551	95805	21482	77865	68191	0.738768423651345	221	5957
118_1821373812	59905	3207	14415	5964	0.186451417813078	80	6628
119_2376702097	6816	11547	7921	52586	0.382555007585324	224	9146
120_7425610798	70548	12779	23801	10398	0.600520702800713	162	1084
121_3871431209	10778	54077	40420	87439	0.116593987680972	11	1119
122_369818607	23163	16323	93040	6733	0.775370940030552	212	5607
123_8530008347	80596	63847	68395	51266	0.289458400337026	21	9969
124_5667953527	55707	45331	6348	54115	0.560237738210708	165	1613
125_9881511230	81421	97660	41871	8027	0.502353263110854	130	6596
126_5248980347	82424	6223	97976	95831	0.35384193577338	194	2668
127_735853501	17470	69497	3069	1932	0.13466569466982	109	3268
128_6614196216	91381	55978	82192	7864	0.38001427797135	81	8385
129_2018447951	86884	81517	83185	24643	0.360551032144576	215	2378
130_7716404217	98552	56396	18481	16837	0.0995302504394203	181	3220
131_3695339077	54206	99080	60116	92831	0.285561029938981	275	6132
132_989836792	10870	55243	33926	70177	0.621255011856556	172	3482
133_6887549098	36784	98851	58151	6306	0.931399417761713	120	3338
134_250754467	35885	21363	50487	90189	0.19901789855212	40	993
135_4454370294	15864	83820	25896	51992	0.886206057900563	295	5794
136_7409693863	95048	30071	74630	33316	0.456413044035435	246	2196
137_8744442828	58978	19502	49693	2032	0.748889159760438	278	7736
138_5871850654	52446	56165	36293	18842	0.702199762198143	292	2351
139_5524051903	79778	66860	72276	38579	0.609945792704821	56	8970
140_3692464792	36775	93746	69943	55571	0.586177007760853	231	4825
141_2035445548	64346	95273	83629	50544	0.343622326315381	109	2612
142_5473317693	35592	81703	87784	33974	0.817919566784985	159	8867
143_9942126976	69801	31754	6402	60591	0.605203339131549	187	9678
144_6275640530	77600	28676	99670	91364	0.194609021046199	258	2340
145_1383587533	43506	15517	33639	96025	0.522098985989578	19	4446
146_7739628729	77274	21113	26359	52266	0.117016310500912	112	8443
147_503009278	72598	59587	77332	8487	0.330460418644361	73	9147
148_6136664265	59494	27043	59496	99376	0.625871250522323	116	687
149_8760938287	60373	20770	85075	73720	0.543928003660403	235	5881
150_5083307853	79363	3378	70592	71948	0.300792317395098	26	5476
151_7713775059	21717	23551	37814	34202	0.406599950254895	47	2110
152_8159661195	76554	83827	55175	78533	0.166510606347583	109	5715
153_1901629820	58573	58204	76155	95121	0.466590771637857	38	6083
154_2417292503	92000	33324	17315	70422	0.0690277577610686	266	4002
155_8169238347	52147	62284	1135	19386	0.782508875103667	249	535
156_5051738271	58415	58243	10595	66981	0.756123336893506	208	9269
157_5267161641	44776	95296	99386	33687	0.286204869276844	298	6500
158_1349807476	49947	42865	42082	72974	0.811809813999571	176	2831
159_7043597504	52222	53492	63080	52946	0.475837598997168	198	6546
160_8870228268	43123	33548	22737	53820	0.268161047413014	135	9756
161_6343102365	42192	6619	88319	18983	0.811510890605859	188	7897
162_7342801535	73802	46620	56620	49977	0.48133118362166	44	8604
163_5095778875	93024	9027	2514	12399	0.601750375563279	151	7713
164_8752658272	2508	31632	34652	96933	0.612228653905913	46	4903
165_3694381385	54179	75704	30745	68956	0.239202084508724	238	8975
166_889733498	77643	96064	58515	15819	0.153163127740845	92	6825
167_8123575377	5243	63564	69173	33611	0.949954629596323	198	6458
168_1720725549	8257	73008	52833	9724	0.733465830329806	286	1109
169_1263457823	49018	17280	28972	34061	0.418007763847709	77	2642
170_1163787955	73598	3263	39564	95894	0.475660211313516	198	8907
171_5274185987	30627	23683	16392	27607	0.902926343306899	120	9003
172_9640680188	22110	15822	79118	95165	0.318746682978235	109	664
173_2343253057	90369	35044	2396	90065	0.267304459027946	126	7363
174_3112265863	10545	10874	77543	18800	0.535533858928829	284	9437
175_8851738777	72219	50592	67185	55792	0.491739601944573	258	8216
176_1609165932	4274	43901	8404	51391	0.494120516534895	41	8296
177_9342665744	61579	44554	10993	41746	0.655753912567161	153	5531
178_6098660734	87055	85501	52002	12815	0.170372674264945	255	2482
179_1483149009	85320	8845	60234	82379	0.289487322513014	271	4054
180_4144308437	44720	40561	24305	36803	0.528623054362834	111	7064
181_5243747238	57379	50532	76090	53790	0.0980955787468702	244	7306
182_799320626	79239	91710	57728	71726	0.877199974516407	178	703
183_8115916864	6975	40702	8242	70924	0.374023524322547	266	7303
184_647293630	41221	39918	40843	66554	0.374447503197007	39	3111
185_6917753013	16350	71632	64690	4038	0.563875181809999	259	5024
186_9077448749	77151	79625	79967	87865	0.519834430026822	273	2177
187_4810029042	43655	40927	41424	64260	0.580465644947253	89	941
188_5865093073	1756	58904	41908	65487	0.0675346229225397	295	3257
189_2807759069	43142	36219	49603	29938	0.718633408518508	221	7879
190_3887730335	14519	99549	80893	2517	0.209016751940362	72	8619
191_2625092419	22582	99659	34136	48739	0.106623025913723	257	7786
192_2719875961	4511	8717	20482	32820	0.777742306375876	230	4700
193_7586423857	39286	60615	52415	11160	0.739520736341365	222	5663
194_9942527855	24841	62903	70175	76417	0.613385833892971	169	9738
195_4390936333	47665	78002	43948	72584	0.549243029020727	83	6135
196_9115756148	87487	52353	77412	46670	0.939848277461715	40	3132
197_875131879	47533	57109	20866	5732	0.120444671087898	92	722
198_6267430797	26579	30891	53383	75391	0.80892996347975	270	4908
199_7556680990	68056	32997	91155	34071	0.114657604391687	188	1822
200_129185741	91852	73430	70322	15744	0.883820299198851	44	6353
201_686889090	18320	31189	90399	5580	0.927631595754065	33	3110
202_4243790182	74515	29034	35835	83513	0.190412845648825	25	8935
203_2800776846	56016	44382	59244	93205	0.764811238204129	85	3373
204_492334611	68467	28177	86637	47867	0.3219582663849	118	4638
205_9542112182	40568	61139	67243	74305	0.728035286208615	27	5410
206_2267639268	86201	97852	5620	86436	0.89591759222094	262	8440
207_4883134026	93467	19469	58764	67382	0.947289773006923	85	3430
208_890367000	78237	86954	39076	64391	0.473691581375897	98	9826
209_8745800719	79239	51323	17137	97857	0.697014246042818	118	7909
210_3356896853	3894	17267	89708	36159	0.825500892382115	65	6281
211_9717088326	74291	30955	63970	56187	0.562213917938061	295	1084
212_6675083667	89104	46509	41612	39177	0.604451967729256	203	1949
213_6268651735	79622	26936	2326	85557	0.938920669420622	107	6982
214_7426808264	67788	81156	23673	9231	0.283336730161682	295	4650
215_8315298560	72783	70318	86511	51419	0.779535261890851	40	1282
216_2698200645	71710	46144	71118	37065	0.886628993647173	28	5541
217_1696827340	92484	23019	6267	70536	0.570735783386044	58	6526
218_6620176400	70516	38685	14176	51392	0.717084330762736	287	6222
219_6196068714	8491	69890	24472	58687	0.387558448268101	37	6554
220_8285864546	91900	45970	78201	87265	0.406592285633087	86	1970
221_3334629680	34596	11208	97465	88935	0.849220653460361	142	9214
222_1922027190	69502	42766	14422	87432	0.385595169756561	245	5730
223_1097469313	46088	35763	99904	57406	0.574665866885334	259	9077
224_476590517	67533	80725	86127	95704	0.075186698907055	99	8235
225_9173734151	83448	44948	73843	97575	0.602155289170332	217	8536
226_4539375924	20621	45949	93718	87138	0.789788168040104	62	9792
227_6659224853	64124	54184	41514	2406	0.514767519687302	137	9276
228_5359225155	60852	11979	35421	44477	0.135392656503245	140	3477
229_2664990971	14674	91753	97136	87719	0.422465125005692	196	2743
230_1545487794	12447	50960	18861	80647	0.113769576745108	110	4110
231_1832389218	7722	79454	16145	29500	0.502011619252153	15	8982
232_8854925728	85453	28448	35822	9467	0.423686003894545	77	3173
233_1279712265	77368	7074	41845	52448	0.739530055131763	257	2288
234_3031491877	49622	1079	96387	64460	0.0821752041345462	190	4648
235_6170074317	9712	3493	27449	14764	0.806098954519257	250	9078
236_5574114589	46626	52894	32419	28276	0.252355348970741	282	6674
237_5132395463	63059	43260	39967	74256	0.3989387832582	233	6967
238_4733916135	11597	8130	54270	46297	0.615526692662388	166	6649
239_5317311380	46919	4838	40155	3128	0.292400655173697	218	2049
240_6768039207	8700	34334	65501	82680	0.529807729297318	42	7321
241_7895606118	7183	80720	15997	52125	0.906676988489926	210	6047
242_8540205886	50677	60800	48487	55543	0.716914482600987	137	3222
243_1960973733	25252	77327	96517	90287	0.915092606819235	283	2179
244_3140134370	52636	87107	21791	37439	0.261848510196432	14	3848
245_9755073337	56408	75336	88114	95669	0.918783639906906	19	2611
246_6951929049	30255	64317	99417	90665	0.940853032539599	44	3825
247_3116876897	65335	32250	65940	39696	0.694298817031085	171	2060
248_9593552848	50293	40400	66408	39027	0.276921278471127	210	1134
249_1659698807	8957	76419	16188	33190	0.50984597040806	202	7874
250_5846422398	94164	12245	16128	87352	0.0579896959010512	213	8331
251_9228464755	64965	10623	1447	70821	0.678633881965652	111	5799
252_6001453662	62788	96217	63821	33505	0.266766365780495	205	3480
253_9921795132	81019	63553	29470	77831	0.16596225281246	41	5304
254_5900434931	69499	43220	89812	55774	0.381519911903888	249	2989
255_4149430535	89277	59364	28934	29445	0.759674218692817	242	1738
256_9407543075	25297	18568	32922	57625	0.290428518457338	217	7795
257_9604340534	49843	94624	56806	45302	0.398975347424857	258	7392
258_730117099	59132	71117	58071	47153	0.170765830157325	242	805
259_2788591673	53040	3204	61514	3819	0.798964559962042	254	3891
260_2963308552	80302	20636	7151	50295	0.628121813735925	101	5503
261_6451618179	9267	73436	83143	30628	0.596527665760368	86	4784
262_2818505714	66234	5861	27543	5719	0.337286153598689	40	4899
263_4606700607	53543	43775	28349	98209	0.70731608113274	46	2861
264_4623795076	31529	4912	25166	13027	0.660800952138379	139	6637
265_7536631072	75584	32630	41160	42548	0.39823062538635	245	3252
266_1488185321	89190	53120	25434	13197	0.0682602155720815	289	6460
267_6242553471	82928	19950	94294	48624	0.522142594726756	254	7377
268_4384827073	21275	30476	13146	95945	0.462438843888231	122	3841
269_5748756924	81712	91745	68737	10923	0.220096892421134	252	5538
270_1808992197	19106	36120	1257	7895	0.360336388787255	257	5945
271_8318328438	11568	42251	9879	99500	0.47301957779564	89	5787
272_7684540517	54634	58675	56867	80271	0.410820870287716	231	2399
273_4761784478	17759	85494	48456	18899	0.460133388848044	170	4521
274_5135002699	63955	40672	14289	34710	0.368986180936918	263	4093
275_4628444210	96211	96649	29694	49467	0.348205617396161	134	7683
276_6600199153	67770	67464	66077	25298	0.351033896789886	191	1382
277_605534906	46557	74778	78322	13845	0.334612633264624	261	5297
278_6253672104	47962	83599	26651	33904	0.637573264306411	240	3460
279_5066194308	29803	33789	43456	35451	0.943275031237863	84	6309
280_3005176153	42694	26828	37937	20609	0.644875749549828	170	9225
281_6271435579	99503	58641	49157	65776	0.886628878605552	29	6635
282_3425024649	69880	30586	21245	1475	0.219998433557339	295	7244
283_646031556	54181	22550	40131	12917	0.0930847202893346	124	2368
284_4385049643	35972	91897	63563	38620	0.829817781015299	40	2875
285_458246659	9197	86638	50564	82530	0.0733867679722607	210	6821
286_2351878343	38341	78592	85092	5914	0.280533565254882	281	3208
287_4776065248	74360	99438	73554	77722	0.630365021829493	56	5585
288_2903538900	9037	14083	84717	28952	0.671840067603625	120	4754
289_9260451373	75640	53517	59664	2142	0.129703016858548	121	9419
290_7746021168	77708	12636	57040	21457	0.834695588704199	41	8530
291_427116872	46626	43208	57661	48861	0.249254028243013	58	1141
292_2133661914	82454	92855	10980	73042	0.077050454262644	269	4113
293_3448844291	35396	16484	8434	58992	0.705836711055599	38	5559
294_3481788598	44205	52896	7284	62306	0.283507447736338	137	7093
295_5187614940	7310	82197	8853	48934	0.0539957194589078	208	839
296_2272773102	89302	92903	65726	29204	0.0514582667499781	94	8514
297_9597989823	47500	82067	42449	36259	0.159439691295847	243	3647
298_7411262123	28178	45168	5292	64040	0.714693877985701	96	4630
299_5994357026	5596	25901	90857	92289	0.731978185218759	17	889
300_5452256397	47132	13512	96041	59667	0.518824806949124	207	9748
301_3457971858	11240	66600	5210	95843	0.93178834519349	227	2450
302_9868537859	30906	16945	68933	97416	0.797873004409484	123	1863
303_3676870433	23562	34851	46472	8295	0.499501425330527	181	2271
304_2878427110	97352	36761	4584	22514	0.59163370593451	122	5420
305_1599370075	15636	21437	88333	36296	0.663726195273921	74	5018
306_3371151287	84919	58300	45309	46448	0.318884966988116	183	9664
307_1183101569	25343	89105	97505	97542	0.440776599477977	113	1080
308_4956640952	72792	96151	20886	22617	0.300073760095984	101	2487
309_5663657182	55621	51574	86020	3610	0.63741824477911	111	1526
310_5312102818	48954	20032	34159	67441	0.192173455818556	129	6548
311_6612634514	98707	62286	25603	72352	0.649046253273264	62	9457
312_3250239808	27461	89350	2110	24500	0.172938378178515	46	724
313_6975667205	11958	34926	57202	62126	0.0845668657915667	168	5080
314_44839376	98380	40102	50806	39234	0.887701415410265	188	3977
315_9476336194	97726	97992	88045	42448	0.580527819390409	235	3038
316_2921547527	53379	3045	44510	95576	0.866673599136993	90	9887
317_8534704749	89733	88927	25604	49565	0.730934267584234	72	1251
318_1461649028	32572	63603	6978	34358	0.884596126480028	62	2372
319_835657922	92600	46465	34744	30135	0.793954883771948	208	3771
320_903008815	29199	48064	35582	64660	0.1322900170926	208	1516
321_2708111471	60781	30883	20613	37223	0.319721151306294	90	6905
322_1982261597	95871	98858	59993	85189	0.593162952316925	166	2002
323_7513956609	91452	44602	50228	21613	0.280338670290075	187	2259
324_7631736633	42099	9391	6943	81148	0.791969576571137	236	7665
325_6427003223	57404	65863	76195	25929	0.24789932849817	23	8779
326_3901151493	96845	3177	14566	95092	0.775732664414681	56	1870
327_3514188174	53337	92691	92064	70614	0.744320038286969	52	6322
328_8395747072	76255	29250	74025	29184	0.327008056058548	92	8812
329_2493713790	91864	4967	13724	49330	0.555460459087044	258	7441
330_729078995	21797	52311	52533	38778	0.329821739206091	30	1781
331_1245070135	34723	43042	2189	17698	0.449979516142048	205	3251
332_8117006565	79324	17195	75404	6190	0.461651742318645	147	8690
333_7073435803	50820	51456	11457	67717	0.149217505031265	118	6695
334_8152455104	75991	83595	53000	4391	0.500708225765266	182	8733
335_4191738019	6299	33370	27995	46128	0.501362022175454	102	9189
336_6847312855	2020	19796	84893	64332	0.248116118460894	283	6423
337_2340702404	36091	94362	82979	53692	0.741100268694572	185	9128
338_7732146839	52240	84980	93870	25405	0.154617629968561	103	3038
339_8235051731	34705	3111	47955	76528	0.0675080363638699	120	7815
340_2584717063	9808	46496	91383	41829	0.249288883339614	269	8699
341_8222620995	70520	59878	10485	7419	0.420556887099519	210	4021
342_9829212882	18941	15989	23822	79008	0.436656665871851	259	725
343_8019149011	17084	56925	83002	4942	0.893522749841213	24	9852
344_5273068137	82064	90931	2788	55795	0.50288718950469	230	3768
345_9827143475	59973	38856	73462	73368	0.3283073971048	81	4218
346_4955154519	4231	64720	59428	10440	0.48758053239435	252	5668
347_9812587248	58418	12984	15641	74801	0.57656293862965	87	7992
348_5508052119	96970	23118	26858	65769	0.162304914137349	278	7097
349_6034867137	97336	11747	50500	6165	0.656999859842472	143	2356
350_4825093735	77720	92516	4594	32686	0.726847209688276	169	5626
351_6133950005	36818	49005	38646	11554	0.703877293667756	249	7941
352_3826854660	86353	17942	37170	93326	0.283003869489767	294	671
353_7210885757	65386	43373	13803	12171	0.477342005819082	245	5462
354_1246108073	3683	82878	75367	20460	0.325634757708758	28	7531
355_9402961655	10767	95228	67172	33186	0.336649871384725	243	651
356_9675968829	67600	61531	49478	50422	0.763400908606127	44	4358
357_2128061553	39233	22042	10310	96374	0.299600702873431	150	3977
358_9661614873	14166	86127	13329	21692	0.164218147867359	97	9756
359_5125305179	31091	65460	90732	41047	0.530120444693603	133	5436
360_9283125026	87777	63864	53382	91581	0.174649929068983	82	4224
361_2354274450	75259	2177	87463	59572	0.945331274694763	45	8509
362_4338341800	90240	18113	38732	97649	0.672072224947624	274	5553
363_4087327938	93285	98335	96937	81919	0.0662344658980146	279	1038
364_2871814579	15863	19719	73951	58062	0.597262487513945	133	6125
365_894552675	18017	61152	99375	85768	0.291668827855028	212	9775
366_3375339592	23676	60447	49591	27662	0.568860878422856	222	775
367_2541401497	16796	67177	56172	40944	0.719186225207523	52	5992
368_8351830499	73685	7159	54157	3099	0.949424976087175	261	5942
369_3245658395	90566	18076	29749	18231	0.230382264824584	95	7046
370_6862380141	89156	67365	88386	8727	0.73662312834058	75	8162
371_7819835804	26801	93884	71147	99901	0.572802772861905	55	5702
372_4330092466	11447	29664	17319	22487	0.380048194504343	120	7201
373_5374630889	1537	61872	16531	51472	0.0796960228355601	167	7074
374_1419530146	79621	77357	90125	87015	0.640891714254394	32	1104
375_7483780855	26506	46544	48207	71047	0.15605293198023	188	5999
376_7377389538	80474	79215	37183	14634	0.239081696071662	260	8689
377_9956487479	79280	98216	90832	72477	0.662244925438426	144	8786
378_8313679020	55037	85559	57404	52141	0.784503051405773	175	8701
379_2153756466	32238	15126	41023	36742	0.501923431362957	45	8830
380_4916992905	1950	78581	68447	35129	0.48728786483407	47	8932
381_2218827801	98227	87319	99894	89333	0.277242711884901	242	4575
382_1102090461	42353	18678	87022	12509	0.230871153157204	209	1223
383_1694947600	92307	21079	71995	61080	0.429658023570664	13	8972
384_4594252487	52821	21228	42926	74582	0.785875870310701	29	6453
385_7649129436	34115	77297	44639	38525	0.805563003895804	147	9720
386_5058688981	29972	19498	4967	3481	0.928134293691255	228	8938
387_1249466306	54924	95007	53316	25274	0.88472986582201	117	1056
388_9506659591	31255	14045	8779	39353	0.384721301030368	12	620
389_9000717332	15521	96862	18293	3972	0.842083608545363	69	6445
390_1177697675	81639	39532	17074	94802	0.751564684417099	191	8988
391_6536637159	89294	56646	86879	53853	0.412064819526859	195	1323
392_9996258466	18801	32672	73074	92684	0.419841061881743	175	1256
393_5832573748	73639	38479	93853	92332	0.221020930609666	205	3600
394_8373946865	34995	40582	27094	87240	0.834422497078776	184	8858
395_4233597206	39299	10352	57839	94967	0.786488786921836	62	9213
396_385797765	75033	93124	37362	21339	0.418102979543619	72	3021
397_6556816454	3975	40221	48395	44977	0.390825451980345	128	5445
398_4388034460	34646	90158	83856	80057	0.942849822947755	288	1339
399_6174378507	92314	6238	88080	93028	0.470762885105796	196	3165
400_4684429714	89959	1820	56412	54868	0.843530301353894	186	9614
401_8687129244	41928	59575	80402	58255	0.0646718744188547	246	4471
402_4567272015	32527	43373	32532	85784	0.0642543229972944	66	7307
403_3389262687	7635	82180	13926	42309	0.236933245602995	106	2681
404_4365066667	74892	25250	21909	74147	0.18478498775512	180	6947
405_8525838995	20409	34823	24033	64449	0.688809412252158	203	4413
406_6516426235	98941	40898	36659	61915	0.593693620874546	115	2117
407_2743389589	18237	16913	34496	47518	0.373274955828674	104	5604
408_5985480290	79557	56237	58492	68954	0.735735319671221	198	2657
409_53672679	93796	3415	57322	49432	0.601345396786928	238	6616
410_347993747	41133	8898	41306	33507	0.509336859267205	73	4570
411_5713289398	50198	19822	8251	46619	0.345744789531454	135	6003
412_983494939	86033	17770	80166	62019	0.379514084546827	151	3187
413_2473394597	6510	86331	52312	99655	0.216380674857646	154	9375
414_6526304601	12419	45347	83925	41605	0.571863069524989	121	7824
415_9045348274	74219	43013	43441	60062	0.67114391240757	218	2231
416_8820140119	72870	58168	77397	66280	0.809753627958708	178	3742
417_1922890131	20870	47859	46555	16702	0.91266372196842	116	6357
418_4756464206	65937	50623	9699	52613	0.56308394796215	253	6667
419_4115616822	58940	90205	48246	78169	0.820447414880618	11	2078
420_1362027544	18765	5814	50066	1485	0.0584302560659125	290	1792
421_1319704325	84957	21921	46793	10892	0.366381844831631	15	4710
422_1286097080	5104	57066	9793	46897	0.31232823622413	110	3227
423_4480039629	92513	49783	85588	32424	0.359793978231028	76	925
424_5373591147	63151	82377	23451	86451	0.238169880583882	20	3631
425_7064941064	63880	61629	44204	84312	0.263727821107022	195	4892
426_7364133102	44651	79367	60697	51914	0.322116314293817	112	9820
427_112642347	56015	76758	63019	29375	0.430960742942989	203	3796
428_2280731988	15469	58688	49471	49562	0.685204215720296	265	8640
429_8390763856	60062	24741	34155	25601	0.741713438858278	78	9983
430_6725880571	38974	43505	71241	61907	0.778603350999765	165	9579
431_8834737269	78114	98443	31723	26296	0.306350774387829	158	7544
432_3999236100	85305	94759	68253	88443	0.318977768695913	91	2864
433_5142982654	31903	93248	97031	96775	0.128892896487378	96	4758
434_1440313126	91426	8297	34626	4019	0.346587186306715	227	1760
435_4660426089	90805	5381	72858	36266	0.0586530149914324	113	683
436_8608982490	62479	14040	69851	6760	0.135634433757514	263	2523
